date,metric,value
2026-03-18,Clicks,0.0
2026-03-18,Impressions,0.0
2026-03-19,Clicks,0.0
2026-03-19,Impressions,1.0
2026-03-20,Clicks,0.0
2026-03-20,Impressions,0.0
2026-03-21,Clicks,0.0
2026-03-21,Impressions,0.0
2026-03-22,Clicks,0.0
2026-03-22,Impressions,0.0
2026-03-23,Clicks,0.0
2026-03-23,Impressions,0.0
2026-03-24,Clicks,0.0
2026-03-24,Impressions,0.0
2026-03-25,Clicks,0.0
2026-03-25,Impressions,0.0
2026-03-26,Clicks,0.0
2026-03-26,Impressions,0.0
2026-03-27,Clicks,0.0
2026-03-27,Impressions,0.0
2026-03-28,Clicks,0.0
2026-03-28,Impressions,0.0
2026-03-29,Clicks,0.0
2026-03-29,Impressions,1.0
2026-03-30,Clicks,0.0
2026-03-30,Impressions,1.0
2026-03-31,Clicks,0.0
2026-03-31,Impressions,1.0
2026-04-01,Clicks,0.0
2026-04-01,Impressions,0.0
2026-04-02,Clicks,0.0
2026-04-02,Impressions,0.0
2026-04-03,Clicks,0.0
2026-04-03,Impressions,0.0
2026-04-04,Clicks,0.0
2026-04-04,Impressions,0.0
2026-04-05,Clicks,0.0
2026-04-05,Impressions,3.0
2026-04-06,Clicks,0.0
2026-04-06,Impressions,0.0
2026-04-07,Clicks,0.0
2026-04-07,Impressions,0.0
2026-04-08,Clicks,0.0
2026-04-08,Impressions,0.0
2026-04-09,Clicks,0.0
2026-04-09,Impressions,0.0
2026-04-10,Clicks,0.0
2026-04-10,Impressions,1.0
2026-04-11,Clicks,0.0
2026-04-11,Impressions,0.0
2026-04-12,Clicks,0.0
2026-04-12,Impressions,1.0
2026-04-13,Clicks,0.0
2026-04-13,Impressions,1.0
2026-04-14,Clicks,0.0
2026-04-14,Impressions,3.0
2026-04-15,Clicks,0.0
2026-04-15,Impressions,1.0
2026-04-16,Clicks,0.0
2026-04-16,Impressions,5.0
2026-04-17,Clicks,0.0
2026-04-17,Impressions,1.0
2026-04-18,Clicks,0.0
2026-04-18,Impressions,4.0
2026-04-19,Clicks,0.0
2026-04-19,Impressions,4.0
2026-04-20,Clicks,0.0
2026-04-20,Impressions,2.0
2026-04-21,Clicks,0.0
2026-04-21,Impressions,5.0
2026-04-22,Clicks,1.0
2026-04-22,Impressions,3.0
2026-04-23,Clicks,0.0
2026-04-23,Impressions,4.0
2026-04-24,Clicks,0.0
2026-04-24,Impressions,1.0
2026-04-25,Clicks,0.0
2026-04-25,Impressions,0.0
2026-04-26,Clicks,0.0
2026-04-26,Impressions,8.0
2026-04-27,Clicks,0.0
2026-04-27,Impressions,5.0
2026-04-28,Clicks,1.0
2026-04-28,Impressions,6.0
2026-04-29,Clicks,0.0
2026-04-29,Impressions,2.0
2026-04-30,Clicks,0.0
2026-04-30,Impressions,7.0
2026-05-01,Clicks,0.0
2026-05-01,Impressions,0.0
2026-05-02,Clicks,1.0
2026-05-02,Impressions,6.0
2026-05-03,Clicks,0.0
2026-05-03,Impressions,0.0
2026-05-04,Clicks,0.0
2026-05-04,Impressions,2.0
2026-05-05,Clicks,0.0
2026-05-05,Impressions,2.0
2026-05-06,Clicks,0.0
2026-05-06,Impressions,4.0
2026-05-07,Clicks,0.0
2026-05-07,Impressions,1.0
2026-05-08,Clicks,0.0
2026-05-08,Impressions,4.0
2026-05-09,Clicks,2.0
2026-05-09,Impressions,6.0
2026-05-10,Clicks,0.0
2026-05-10,Impressions,6.0
2026-05-11,Clicks,1.0
2026-05-11,Impressions,14.0
2026-05-12,Clicks,0.0
2026-05-12,Impressions,3.0
2026-05-13,Clicks,0.0
2026-05-13,Impressions,10.0
2026-05-14,Clicks,0.0
2026-05-14,Impressions,3.0
2026-05-15,Clicks,1.0
2026-05-15,Impressions,18.0
2026-05-16,Clicks,0.0
2026-05-16,Impressions,5.0
2026-05-17,Clicks,0.0
2026-05-17,Impressions,8.0
2026-05-18,Clicks,1.0
2026-05-18,Impressions,8.0
2026-05-19,Clicks,0.0
2026-05-19,Impressions,6.0
2026-05-20,Clicks,0.0
2026-05-20,Impressions,7.0
2026-05-21,Clicks,1.0
2026-05-21,Impressions,13.0
2026-05-22,Clicks,1.0
2026-05-22,Impressions,14.0
2026-05-23,Clicks,0.0
2026-05-23,Impressions,1.0
2026-05-24,Clicks,1.0
2026-05-24,Impressions,7.0
2026-05-25,Clicks,1.0
2026-05-25,Impressions,9.0
2026-05-26,Clicks,1.0
2026-05-26,Impressions,12.0
2026-05-27,Clicks,1.0
2026-05-27,Impressions,29.0
2026-05-28,Clicks,1.0
2026-05-28,Impressions,12.0
2026-05-29,Clicks,0.0
2026-05-29,Impressions,8.0
2026-05-30,Clicks,0.0
2026-05-30,Impressions,7.0
2026-05-31,Clicks,0.0
2026-05-31,Impressions,4.0
2026-06-01,Clicks,0.0
2026-06-01,Impressions,13.0
2026-06-02,Clicks,2.0
2026-06-02,Impressions,19.0
2026-06-03,Clicks,0.0
2026-06-03,Impressions,9.0
2026-06-04,Clicks,0.0
2026-06-04,Impressions,7.0
2026-06-05,Clicks,0.0
2026-06-05,Impressions,4.0
2026-06-06,Clicks,1.0
2026-06-06,Impressions,7.0
2026-06-07,Clicks,0.0
2026-06-07,Impressions,9.0
2026-06-08,Clicks,0.0
2026-06-08,Impressions,8.0
2026-06-09,Clicks,0.0
2026-06-09,Impressions,13.0
2026-06-10,Clicks,1.0
2026-06-10,Impressions,15.0
2026-06-11,Clicks,1.0
2026-06-11,Impressions,9.0
2026-06-12,Clicks,1.0
2026-06-12,Impressions,18.0
2026-06-13,Clicks,1.0
2026-06-13,Impressions,13.0
2026-06-14,Clicks,0.0
2026-06-14,Impressions,9.0
2026-06-15,Clicks,1.0
2026-06-15,Impressions,10.0
2026-06-16,Clicks,0.0
2026-06-16,Impressions,8.0
2026-06-17,Clicks,0.0
2026-06-17,Impressions,14.0
2026-06-18,Clicks,0.0
2026-06-18,Impressions,7.0
2026-06-19,Clicks,2.0
2026-06-19,Impressions,14.0
2026-06-20,Clicks,1.0
2026-06-20,Impressions,14.0
2026-06-21,Clicks,2.0
2026-06-21,Impressions,16.0
2026-06-22,Clicks,0.0
2026-06-22,Impressions,7.0
2026-06-23,Clicks,0.0
2026-06-23,Impressions,12.0
2026-06-24,Clicks,1.0
2026-06-24,Impressions,8.0
2026-06-25,Clicks,0.0
2026-06-25,Impressions,10.0
2026-06-26,Clicks,0.0
2026-06-26,Impressions,13.0
2026-06-27,Clicks,0.0
2026-06-27,Impressions,3.0
2026-06-28,Clicks,0.0
2026-06-28,Impressions,9.0
2026-06-29,Clicks,0.0
2026-06-29,Impressions,15.0
2026-06-30,Clicks,0.0
2026-06-30,Impressions,5.0
2026-07-01,Clicks,0.0
2026-07-01,Impressions,9.0
2026-07-02,Clicks,0.0
2026-07-02,Impressions,8.0
2026-07-03,Clicks,0.0
2026-07-03,Impressions,9.0
2026-07-04,Clicks,0.0
2026-07-04,Impressions,5.0
2026-07-05,Clicks,0.0
2026-07-05,Impressions,10.0
2026-07-06,Clicks,0.0
2026-07-06,Impressions,13.0
2026-07-07,Clicks,1.0
2026-07-07,Impressions,19.0
2026-07-08,Clicks,0.0
2026-07-08,Impressions,4.0
2026-07-09,Clicks,0.0
2026-07-09,Impressions,13.0
2026-07-10,Clicks,1.0
2026-07-10,Impressions,20.0
2026-07-11,Clicks,0.0
2026-07-11,Impressions,11.0
2026-07-12,Clicks,1.0
2026-07-12,Impressions,6.0
2026-07-13,Clicks,0.0
2026-07-13,Impressions,13.0
2026-07-14,Clicks,0.0
2026-07-14,Impressions,25.0
2026-07-15,Clicks,0.0
2026-07-15,Impressions,33.0
2026-07-16,Clicks,0.0
2026-07-16,Impressions,29.0
2026-07-17,Clicks,0.0
2026-07-17,Impressions,22.0
2026-07-18,Clicks,1.0
2026-07-18,Impressions,25.0
2026-07-19,Clicks,1.0
2026-07-19,Impressions,28.0
2026-07-20,Clicks,0.0
2026-07-20,Impressions,15.0
2026-07-21,Clicks,0.0
2026-07-21,Impressions,44.0
2026-07-22,Clicks,0.0
2026-07-22,Impressions,23.0
2026-07-23,Clicks,0.0
2026-07-23,Impressions,14.0
2026-07-24,Clicks,0.0
2026-07-24,Impressions,9.0
2026-07-25,Clicks,0.0
2026-07-25,Impressions,18.0
2026-07-26,Clicks,2.0
2026-07-26,Impressions,52.0
2026-07-27,Clicks,1.0
2026-07-27,Impressions,22.0
2026-07-28,Clicks,0.0
2026-07-28,Impressions,17.0
